0,8846;0,2768;0,3753;0,0021;0,0289;-0,0212;0,0643;20,2029;-31,8455;122,0334;-137,5856;16,9485;-54,8839;0,8953;0,3033;0,3248;-0,0311;0,0360;-0,0253;0,0607
0,9408;0,2734;0,1983;-0,0297;0,0305;-0,0257;0,0778;17,3674;-40,3520;27,6460;-134,4172;17,7433;-48,9551;0,8846;0,2768;0,3753;0,0021;0,0289;-0,0212;0,0643
0,9406;0,2724;0,2004;-0,0297;0,0290;-0,0248;0,0766;26,6257;-53,2513;91,4982;-123,7089;30,9756;-90,8216;0,9408;0,2734;0,1983;-0,0297;0,0305;-0,0257;0,0778
0,9080;0,2355;0,3465;0,0028;0,0318;-0,0214;0,0556;34,9925;-47,4622;96,6751;-123,6982;42,0705;-77,2134;0,9406;0,2724;0,2004;-0,0297;0,0290;-0,0248;0,0766
0,9947;0,1010;-0,0194;0,0056;0,0018;-0,0067;0,0451;16,6585;-29,4182;115,8039;-132,1832;17,4211;-32,2644;0,9080;0,2355;0,3465;0,0028;0,0318;-0,0214;0,0556
0,9662;0,2197;0,1264;0,0474;-0,0040;-0,0170;0,0690;20,8151;-35,0570;20,2673;-36,7002;38,4080;-60,4367;0,9947;0,1010;-0,0194;0,0056;0,0018;-0,0067;0,0451
0,9052;0,4141;0,0824;0,0480;0,0019;-0,0399;0,0850;24,2413;-45,3034;24,9179;-114,6440;58,7612;-74,3134;0,9662;0,2197;0,1264;0,0474;-0,0040;-0,0170;0,0690
0,9345;0,2654;0,2368;0,0154;0,0159;-0,0207;0,0586;16,8626;-39,9654;30,8359;-134,3850;34,7025;-119,4879;0,9052;0,4141;0,0824;0,0480;0,0019;-0,0399;0,0850
0,9870;0,1111;0,1162;0,0041;0,0066;-0,0081;0,0468;16,5296;-27,9360;71,8861;-100,9176;26,2820;-39,0632;0,9345;0,2654;0,2368;0,0154;0,0159;-0,0207;0,0586
0,9455;0,2563;-0,2003;-0,0101;-0,0171;-0,0215;0,0583;17,4533;-33,5425;32,6618;-58,6645;31,0507;-42,4464;0,9870;0,1111;0,1162;0,0041;0,0066;-0,0081;0,0468
0,9795;0,1190;-0,1623;0,0014;-0,0095;-0,0076;0,0423;18,7529;-30,1485;46,0767;-57,3757;96,9222;-115,6965;0,9455;0,2563;-0,2003;-0,0101;-0,0171;-0,0215;0,0583
0,9847;0,1272;0,1191;0,0087;0,0036;-0,0061;0,0472;16,3041;-27,2164;17,0022;-27,6460;31,1796;-56,7098;0,9795;0,1190;-0,1623;0,0014;-0,0095;-0,0076;0,0423
0,9951;0,0670;0,0722;-0,0022;0,0032;-0,0035;0,0378;18,3877;-32,1678;16,7766;-78,5774;20,5680;-38,9020;0,9847;0,1272;0,1191;0,0087;0,0036;-0,0061;0,0472
0,9942;0,0750;-0,0773;0,0028;-0,0036;-0,0029;0,0394;16,3041;-27,2379;26,5934;-42,4786;18,1836;-32,6726;0,9951;0,0670;0,0722;-0,0022;0,0032;-0,0035;0,0378
0,9928;0,1037;-0,0606;0,0023;-0,0028;-0,0050;0,0461;18,4092;-29,8049;16,3363;-34,0473;26,8620;-57,1824;0,9942;0,0750;-0,0773;0,0028;-0,0036;-0,0029;0,0394
0,9984;0,0483;-0,0270;0,0096;0,0020;-0,0046;0,0948;18,2911;-31,6200;16,3363;-48,2892;21,5884;-59,2123;0,9928;0,1037;-0,0606;0,0023;-0,0028;-0,0050;0,0461
0,9469;0,1974;0,2537;-0,0072;0,0245;-0,0144;0,0668;31,9744;-101,6480;41,6301;-106,7175;30,7071;-111,4218;0,9984;0,0483;-0,0270;0,0096;0,0020;-0,0046;0,0948
0,9473;0,2183;0,2334;0,0208;0,0179;-0,0192;0,0721;21,8569;-34,4233;85,0754;-114,5795;18,2911;-44,5623;0,9469;0,1974;0,2537;-0,0072;0,0245;-0,0144;0,0668
0,9746;0,1579;-0,1581;0,0137;-0,0071;-0,0087;0,0509;26,0457;-51,9410;58,3423;-117,1680;49,0948;-69,8884;0,9473;0,2183;0,2334;0,0208;0,0179;-0,0192;0,0721
0,9937;0,1116;0,0037;0,0055;0,0056;-0,0132;0,0677;16,1215;-27,1197;16,8626;-28,3764;26,5934;-80,9940;0,9746;0,1579;-0,1581;0,0137;-0,0071;-0,0087;0,0509
0,9725;0,1791;0,1453;0,0331;0,0012;-0,0177;0,0761;21,5776;-60,7912;65,3988;-87,8464;43,5742;-74,3886;0,9937;0,1116;0,0037;0,0055;0,0056;-0,0132;0,0677
0,9883;0,1305;-0,0791;-0,0051;-0,0112;-0,0168;0,0751;19,9773;-52,5747;24,5528;-110,5304;52,1236;-72,8957;0,9725;0,1791;0,1453;0,0331;0,0012;-0,0177;0,0761
0,9663;0,1955;-0,1672;0,0012;-0,0120;-0,0148;0,0600;28,9241;-61,7041;49,0948;-68,5028;75,4841;-98,8017;0,9883;0,1305;-0,0791;-0,0051;-0,0112;-0,0168;0,0751
0,9391;0,2676;0,2133;0,0308;0,0149;-0,0204;0,0652;16,3685;-30,0626;29,9015;-52,7358;51,8014;-90,3597;0,9663;0,1955;-0,1672;0,0012;-0,0120;-0,0148;0,0600
0,9148;0,3913;0,0625;0,0779;-0,0107;-0,0392;0,0816;23,2424;-39,0954;66,0540;-125,4704;42,7149;-58,0631;0,9391;0,2676;0,2133;0,0308;0,0149;-0,0204;0,0652
0,9387;0,2407;-0,2451;0,0278;-0,0202;-0,0181;0,0631;27,4527;-42,7579;45,4108;-124,2460;92,6367;-120,9701;0,9148;0,3913;0,0625;0,0779;-0,0107;-0,0392;0,0816
0,9800;0,1986;0,0055;0,0090;0,0009;-0,0139;0,0603;16,4329;-35,8732;16,0893;-40,6742;30,8145;-107,1364;0,9387;0,2407;-0,2451;0,0278;-0,0202;-0,0181;0,0631
0,9558;0,2303;0,1813;-0,0219;0,0225;-0,0176;0,0613;16,9377;-36,3136;44,4978;-83,3569;32,7263;-65,2377;0,9800;0,1986;0,0055;0,0090;0,0009;-0,0139;0,0603
0,9737;0,2271;-0,0194;0,0030;-0,0014;-0,0201;0,1028;23,3176;-36,5928;87,6102;-106,1805;25,6268;-60,8234;0,9558;0,2303;0,1813;-0,0219;0,0225;-0,0176;0,0613
0,9431;0,2986;0,1201;0,0832;-0,0094;-0,0292;0,0854;25,6053;-85,7198;20,6647;-121,1420;23,0920;-136,8016;0,9737;0,2271;-0,0194;0,0030;-0,0014;-0,0201;0,1028
0,9484;0,2192;-0,2281;0,0192;-0,0211;-0,0182;0,0650;19,3973;-40,8353;21,6958;-124,1171;69,6628;-86,2569;0,9431;0,2986;0,1201;0,0832;-0,0094;-0,0292;0,0854
0,9559;0,2254;0,1865;0,0238;0,0085;-0,0162;0,0618;22,4154;-40,2553;31,7059;-44,4549;69,2654;-113,1833;0,9484;0,2192;-0,2281;0,0192;-0,0211;-0,0182;0,0650
0,9285;0,2309;0,2903;0,0192;0,0222;-0,0184;0,0688;20,0740;-36,5284;43,8856;-112,7214;36,8399;-48,2678;0,9559;0,2254;0,1865;0,0238;0,0085;-0,0162;0,0618
0,9404;0,3315;-0,0644;0,0402;-0,0189;-0,0361;0,0885;23,4572;-47,1615;67,2140;-123,3223;29,9874;-59,4916;0,9285;0,2309;0,2903;0,0192;0,0222;-0,0184;0,0688
0,9701;0,1851;0,1557;-0,0193;0,0229;-0,0173;0,0727;19,8699;-58,5034;27,4097;-111,5829;77,6322;-141,7744;0,9404;0,3315;-0,0644;0,0402;-0,0189;-0,0361;0,0885
0,9357;0,2014;0,2892;-0,0158;0,0362;-0,0196;0,0667;36,7647;-56,5701;96,5462;-109,7463;20,6432;-60,9845;0,9701;0,1851;0,1557;-0,0193;0,0229;-0,0173;0,0727
0,9927;0,1200;-0,0083;-0,0029;0,0019;-0,0107;0,0530;28,3227;-50,1796;110,2404;-125,1482;37,4843;-58,2671;0,9357;0,2014;0,2892;-0,0158;0,0362;-0,0196;0,0667
0,8988;0,2317;-0,3720;-0,0119;-0,0346;-0,0220;0,0570;21,2017;-35,5188;30,5137;-46,5171;52,8002;-64,7329;0,9927;0,1200;-0,0083;-0,0029;0,0019;-0,0107;0,0530
0,9778;0,2055;-0,0208;-0,0349;0,0247;-0,0224;0,1024;22,9632;-40,1909;28,2260;-42,1564;119,2839;-141,9463;0,8988;0,2317;-0,3720;-0,0119;-0,0346;-0,0220;0,0570
0,9140;0,2360;0,3297;0,0136;0,0347;-0,0222;0,0747;53,0473;-95,8266;106,4490;-141,6670;40,8676;-125,7281;0,9778;0,2055;-0,0208;-0,0349;0,0247;-0,0224;0,1024
0,9638;0,2324;-0,1304;0,0044;-0,0061;-0,0169;0,0570;19,1288;-44,8308;90,7034;-135,4805;36,2277;-48,8800;0,9140;0,2360;0,3297;0,0136;0,0347;-0,0222;0,0747
0,9404;0,1997;-0,2751;0,0088;-0,0199;-0,0130;0,0575;16,6585;-28,0434;33,0914;-45,4860;61,7685;-97,7170;0,9638;0,2324;-0,1304;0,0044;-0,0061;-0,0169;0,0570
0,9468;0,2196;0,2348;0,0133;0,0111;-0,0132;0,0554;23,9513;-35,5725;19,9773;-42,7471;57,1931;-105,1709;0,9404;0,1997;-0,2751;0,0088;-0,0199;-0,0130;0,0575
0,9854;0,1436;0,0913;0,0048;0,0072;-0,0113;0,0585;19,7840;-31,3300;34,7884;-111,9051;23,4572;-35,5725;0,9468;0,2196;0,2348;0,0133;0,0111;-0,0132;0,0554
0,9842;0,1715;0,0424;-0,0145;0,0146;-0,0163;0,0862;24,7461;-43,4023;59,0619;-70,8120;46,3452;-64,9155;0,9854;0,1436;0,0913;0,0048;0,0072;-0,0113;0,0585
0,9900;0,1392;0,0216;-0,0017;0,0038;-0,0105;0,0654;48,8263;-71,1557;94,4733;-111,6366;58,8149;-102,0669;0,9842;0,1715;0,0424;-0,0145;0,0146;-0,0163;0,0862
0,9541;0,2729;-0,1126;-0,0495;0,0053;-0,0200;0,0655;24,6602;-39,4391;26,7223;-67,7295;34,4125;-64,0455;0,9900;0,1392;0,0216;-0,0017;0,0038;-0,0105;0,0654
0,9283;0,3387;0,1533;0,0058;0,0197;-0,0294;0,0768;16,8089;-28,6449;58,2242;-74,7860;18,4307;-106,3630;0,9541;0,2729;-0,1126;-0,0495;0,0053;-0,0200;0,0655
0,9516;0,2798;-0,1267;-0,0033;-0,0078;-0,0244;0,0687;20,4499;-44,0682;61,1671;-134,8468;31,9530;-83,9262;0,9283;0,3387;0,1533;0,0058;0,0197;-0,0294;0,0768
0,9255;0,3169;0,2039;0,0389;0,0126;-0,0304;0,0776;20,6862;-34,9388;50,4051;-63,4655;78,1370;-108,6508;0,9516;0,2798;-0,1267;-0,0033;-0,0078;-0,0244;0,0687
0,9673;0,2321;-0,0905;0,0469;-0,0278;-0,0243;0,0854;25,4872;-47,1722;67,8047;-142,8055;62,0908;-76,5797;0,9255;0,3169;0,2039;0,0389;0,0126;-0,0304;0,0776
0,9151;0,2986;-0,2702;0,0225;-0,0292;-0,0239;0,0770;51,0388;-67,3858;37,7421;-90,9504;112,4851;-127,6829;0,9673;0,2321;-0,0905;0,0469;-0,0278;-0,0243;0,0854
0,9901;0,1326;0,0460;-0,0034;-0,0015;-0,0039;0,0829;23,4250;-39,1383;17,4855;-69,8347;40,3305;-134,0735;0,9151;0,2986;-0,2702;0,0225;-0,0292;-0,0239;0,0770
0,9843;0,1220;0,1267;-0,0112;0,0101;-0,0065;0,0528;59,7064;-72,4661;46,1519;-104,1827;44,8415;-76,5152;0,9901;0,1326;0,0460;-0,0034;-0,0015;-0,0039;0,0829
0,9936;0,0624;0,0930;-0,0117;0,0073;-0,0032;0,0458;16,0893;-27,3131;54,8409;-67,6006;17,7648;-40,0620;0,9843;0,1220;0,1267;-0,0112;0,0101;-0,0065;0,0528
0,9600;0,2500;-0,1230;0,0267;-0,0205;-0,0196;0,0743;28,0005;-38,9772;38,7624;-58,1383;18,5703;-39,2565;0,9936;0,0624;0,0930;-0,0117;0,0073;-0,0032;0,0458
0,9603;0,1641;-0,2253;0,0141;-0,0161;-0,0096;0,0525;32,4041;-49,8144;20,8365;-88,1901;70,1998;-125,6959;0,9600;0,2500;-0,1230;0,0267;-0,0205;-0,0196;0,0743
0,9136;0,3098;0,2613;0,0342;0,0136;-0,0219;0,0628;16,7122;-29,0852;17,4103;-29,2249;36,2814;-80,4248;0,9603;0,1641;-0,2253;0,0141;-0,0161;-0,0096;0,0525
0,9859;0,1673;-0,0022;0,0080;0,0002;-0,0125;0,0560;19,0429;-31,0185;32,5329;-144,5670;35,5403;-56,7957;0,9136;0,3098;0,2613;0,0342;0,0136;-0,0219;0,0628
0,9757;0,1656;0,1433;-0,0067;0,0163;-0,0130;0,0566;19,0644;-37,3984;39,4713;-52,2632;45,3356;-70,9517;0,9859;0,1673;-0,0022;0,0080;0,0002;-0,0125;0,0560
0,9798;0,1459;-0,1364;0,0131;-0,0095;-0,0109;0,0803;18,1192;-38,8698;76,0212;-94,9244;24,1768;-51,5651;0,9757;0,1656;0,1433;-0,0067;0,0163;-0,0130;0,0566
0,9834;0,1506;0,0991;0,0215;0,0051;-0,0135;0,0777;26,0135;-69,5017;26,2390;-73,3038;30,6748;-119,8424;0,9798;0,1459;-0,1364;0,0131;-0,0095;-0,0109;0,0803
0,9015;0,3351;-0,2738;-0,0046;-0,0191;-0,0275;0,0710;31,4052;-56,3339;56,6990;-105,6005;49,5136;-67,4180;0,9834;0,1506;0,0991;0,0215;0,0051;-0,0135;0,0777
0,9224;0,3817;-0,0592;-0,0044;0,0003;-0,0368;0,0844;17,0989;-30,9648;40,6098;-62,8104;52,8217;-144,1588;0,9015;0,3351;-0,2738;-0,0046;-0,0191;-0,0275;0,0710
0,9657;0,1923;0,1743;0,0074;0,0114;-0,0147;0,0564;20,6969;-46,5385;61,9297;-122,0764;50,3407;-117,2539;0,9224;0,3817;-0,0592;-0,0044;0,0003;-0,0368;0,0844
0,9827;0,1824;-0,0322;0,0089;-0,0034;-0,0107;0,0645;18,2159;-30,8145;47,5804;-82,0358;18,1836;-35,8732;0,9657;0,1923;0,1743;0,0074;0,0114;-0,0147;0,0564
0,9040;0,2521;0,3452;0,0068;0,0212;-0,0152;0,0673;30,5889;-43,5742;26,6257;-70,5757;38,2791;-90,9397;0,9827;0,1824;-0,0322;0,0089;-0,0034;-0,0107;0,0645
0,9139;0,4026;-0,0489;-0,0165;-0,0094;-0,0433;0,0819;26,0779;-43,5849;32,1463;-142,4833;22,0610;-44,1112;0,9040;0,2521;0,3452;0,0068;0,0212;-0,0152;0,0673
0,9498;0,3085;0,0460;0,0254;-0,0068;-0,0274;0,0927;28,2475;-45,4645;90,0160;-108,4897;124,8045;-143,5144;0,9139;0,4026;-0,0489;-0,0165;-0,0094;-0,0433;0,0819
0,9548;0,2287;0,1898;0,0018;0,0160;-0,0112;0,0905;42,6290;-60,3186;35,9806;-125,4489;54,8409;-103,8390;0,9498;0,3085;0,0460;0,0254;-0,0068;-0,0274;0,0927
0,9834;0,1626;0,0799;0,0096;0,0060;-0,0118;0,0945;51,7047;-64,5074;54,4543;-130,0351;28,3871;-82,3795;0,9548;0,2287;0,1898;0,0018;0,0160;-0,0112;0,0905
0,9839;0,1469;-0,1017;0,0085;-0,0075;-0,0107;0,0721;29,6545;-75,9890;32,1033;-110,7022;36,5391;-100,5095;0,9834;0,1626;0,0799;0,0096;0,0060;-0,0118;0,0945
0,9432;0,2515;-0,2171;0,0063;-0,0234;-0,0235;0,0712;21,7817;-46,5063;28,4838;-60,5226;41,8772;-90,3168;0,9839;0,1469;-0,1017;0,0085;-0,0075;-0,0107;0,0721
0,9900;0,1406;0,0126;0,0019;-0,0026;-0,0201;0,0853;20,1384;-43,5419;32,2215;-72,1439;85,6232;-122,6456;0,9432;0,2515;-0,2171;0,0063;-0,0234;-0,0235;0,0712
0,9972;0,0745;0,0058;0,0020;-0,0032;-0,0076;0,0669;27,9682;-75,6667;60,0286;-103,9464;61,8652;-88,4264;0,9900;0,1406;0,0126;0,0019;-0,0026;-0,0201;0,0853
0,9908;0,0854;0,1047;-0,0006;0,0053;-0,0050;0,0449;23,5431;-51,1140;17,9903;-64,3785;34,3051;-66,5588;0,9972;0,0745;0,0058;0,0020;-0,0032;-0,0076;0,0669
0,9893;0,1420;-0,0332;-0,0056;0,0044;-0,0138;0,0683;16,0785;-28,8597;40,7924;-61,6719;16,2396;-32,5866;0,9908;0,0854;0,1047;-0,0006;0,0053;-0,0050;0,0449
0,9542;0,2632;-0,1360;-0,0405;0,0051;-0,0213;0,0713;18,2266;-56,6024;57,2683;-77,4711;37,4521;-94,2907;0,9893;0,1420;-0,0332;-0,0056;0,0044;-0,0138;0,0683
0,9448;0,2997;0,1317;-0,0144;0,0206;-0,0283;0,0829;18,3125;-33,7037;60,0071;-75,1942;23,8761;-108,5541;0,9542;0,2632;-0,1360;-0,0405;0,0051;-0,0213;0,0713
0,9808;0,1542;-0,1189;0,0064;-0,0033;-0,0104;0,0546;41,8449;-55,4424;107,6949;-136,1357;66,1507;-90,5853;0,9448;0,2997;0,1317;-0,0144;0,0206;-0,0283;0,0829
0,9555;0,1468;-0,2557;0,0106;-0,0142;-0,0067;0,0463;16,6155;-31,7704;17,9796;-33,2096;33,2203;-74,9901;0,9808;0,1542;-0,1189;0,0064;-0,0033;-0,0104;0,0546
0,8896;0,2775;-0,3627;-0,0069;-0,0227;-0,0188;0,0586;16,3578;-27,4742;16,4759;-27,9038;30,2345;-87,7176;0,9555;0,1468;-0,2557;0,0106;-0,0142;-0,0067;0,0463
0,9937;0,0899;-0,0666;-0,0062;-0,0041;-0,0061;0,0473;16,1644;-27,3775;28,4838;-46,6567;31,7596;-132,8384;0,8896;0,2775;-0,3627;-0,0069;-0,0227;-0,0188;0,0586
0,9982;0,0491;0,0327;-0,0080;0,0025;-0,0031;0,0490;19,4725;-37,5380;20,1169;-46,7641;16,7766;-44,6912;0,9937;0,0899;-0,0666;-0,0062;-0,0041;-0,0061;0,0473
0,9903;0,1311;0,0428;-0,0169;0,0100;-0,0084;0,0555;29,9445;-41,8664;35,0784;-57,3435;27,4849;-48,9659;0,9982;0,0491;0,0327;-0,0080;0,0025;-0,0031;0,0490
0,9219;0,2185;0,3200;0,0003;0,0300;-0,0180;0,0525;22,4584;-38,4402;60,9523;-72,2190;25,2401;-62,9822;0,9903;0,1311;0,0428;-0,0169;0,0100;-0,0084;0,0555
0,9422;0,3201;0,0970;-0,0173;0,0216;-0,0296;0,0869;18,2696;-31,9422;117,7802;-137,5534;17,3137;-35,2288;0,9219;0,2185;0,3200;0,0003;0,0300;-0,0180;0,0525
0,9849;0,1559;0,0647;-0,0377;0,0364;-0,0043;0,1024;27,1305;-58,5357;59,5990;-127,8225;22,0287;-120,4868;0,9422;0,3201;0,0970;-0,0173;0,0216;-0,0296;0,0869
0,9937;0,1069;-0,0337;-0,0056;0,0028;-0,0026;0,0790;71,7679;-94,3767;96,5355;-126,1255;26,2068;-110,1759;0,9849;0,1559;0,0647;-0,0377;0,0364;-0,0043;0,1024
0,9831;0,1388;0,1192;0,0101;0,0069;-0,0115;0,0805;37,5810;-57,6657;24,2842;-72,8635;42,6290;-85,0539;0,9937;0,1069;-0,0337;-0,0056;0,0028;-0,0026;0,0790
0,9911;0,0857;0,0995;0,0227;-0,0208;-0,0149;0,1132;46,6567;-63,9489;66,1721;-110,6163;60,9093;-74,7968;0,9831;0,1388;0,1192;0,0101;0,0069;-0,0115;0,0805
0,9889;0,0789;0,1251;0,0113;0,0051;-0,0109;0,0793;40,5239;-115,5676;26,6794;-139,5726;84,6995;-121,3675;0,9911;0,0857;0,0995;0,0227;-0,0208;-0,0149;0,1132
0,9773;0,1889;0,0858;0,0433;-0,0073;-0,0221;0,0827;19,0751;-58,1275;55,0880;-89,4038;26,2498;-60,4152;0,9889;0,0789;0,1251;0,0113;0,0051;-0,0109;0,0793
0,9859;0,1607;0,0460;0,0019;0,0063;-0,0139;0,0712;25,1327;-60,8556;30,8145;-112,2488;71,5639;-94,5163;0,9773;0,1889;0,0858;0,0433;-0,0073;-0,0221;0,0827
0,9988;0,0474;-0,0122;-0,0014;0,0011;-0,0038;0,0417;26,3464;-47,8059;59,7171;-81,5633;28,8812;-73,3253;0,9859;0,1607;0,0460;0,0019;0,0063;-0,0139;0,0712
0,9110;0,2801;-0,3027;-0,0026;-0,0289;-0,0261;0,0564;16,1644;-31,2011;21,2232;-33,5748;27,2057;-39,4820;0,9988;0,0474;-0,0122;-0,0014;0,0011;-0,0038;0,0417
0,9351;0,3391;-0,1033;0,0018;-0,0060;-0,0273;0,0711;17,6788;-32,1033;39,8902;-57,3005;125,5026;-140,5930;0,9110;0,2801;-0,3027;-0,0026;-0,0289;-0,0261;0,0564
0,9464;0,2070;-0,2476;0,0088;-0,0167;-0,0141;0,0615;16,7122;-32,6403;28,2260;-94,5593;16,7659;-101,2184;0,9351;0,3391;-0,1033;0,0018;-0,0060;-0,0273;0,0711
